# source, target
0,1
0,1423
0,1
0,4456
0,1423
0,891
0,1109
2,3
2,447
2,417
2,3
2,1074
2,3
2,447
2,1074
2,447
2,1074
2,1074
2,447
2,3066
2,417
2,447
2,3361
2,1794
2,447
2,447
2,447
2,447
2,417
2,417
2,3
2,3
4,5
4,766
4,935
4,1591
4,1827
4,513
4,1827
4,2013
4,902
4,1005
4,4212
4,2013
4,4293
4,5
4,4436
4,766
4,935
4,1591
4,1827
4,513
4,1827
4,2013
4,902
4,1005
4,1346
4,1591
4,4212
4,2013
4,4293
4,1562
4,1827
4,4047
4,562
4,779
4,3819
4,1698
4,1866
6,5
6,2526
6,5
6,1419
6,2523
6,2526
6,1154
6,4579
6,1875
6,3411
6,814
6,1919
6,4539
7,8
7,1021
7,2174
7,8
7,1021
7,2174
7,978
7,1879
9,10
9,10
9,10
9,10
9,10
9,10
9,1129
9,1130
9,10
9,1100
9,10
9,10
9,10
9,10
9,10
9,10
9,10
9,1130
9,1130
9,10
9,10
9,10
9,1130
9,10
9,10
9,1130
9,10
9,10
9,10
9,196
9,1130
9,10
9,1100
9,10
9,10
9,10
9,10
9,1130
9,10
9,10
9,10
9,10
9,10
9,10
9,1130
9,10
9,10
9,3847
9,1130
9,10
9,1130
9,10
9,1130
9,4001
9,10
9,10
9,10
9,10
9,10
9,1100
9,247
9,857
9,10
9,1100
9,10
9,10
9,10
9,1723
9,10
9,10
9,478
9,10
9,857
9,10
9,10
9,10
9,10
9,10
9,10
9,1129
9,1130
9,10
9,1100
9,10
9,10
9,10
9,10
9,10
9,10
9,10
9,10
9,1130
9,1130
9,10
9,10
9,10
9,857
9,1130
9,10
9,10
9,10
9,10
9,10
9,1130
9,10
9,10
9,10
9,196
9,1130
9,10
9,10
9,1100
9,10
9,10
9,10
9,10
9,1130
9,10
9,10
9,1389
9,10
9,10
9,1389
9,10
9,10
9,1130
9,10
9,10
9,10
9,10
9,3847
9,1130
9,10
9,1130
9,10
9,1130
9,1723
9,4001
9,10
9,10
9,10
9,10
9,10
9,1100
9,10
9,247
9,857
9,10
9,1723
9,10
9,1100
9,10
9,10
9,10
9,10
9,10
9,4342
9,10
9,10
9,10
9,10
9,10
9,10
9,10
9,10
9,857
9,10
9,10
9,10
9,10
9,10
9,10
9,10
9,10
9,10
9,10
9,900
9,10
9,10
9,10
9,10
9,10
9,1723
9,10
9,2192
9,10
9,10
9,10
9,10
9,1723
9,10
9,10
9,10
9,10
9,10
9,2192
9,4199
9,10
9,10
9,4342
9,10
9,10
9,10
9,10
9,10
9,10
9,10
9,10
11,12
11,550
11,2426
11,275
11,3662
11,2870
11,12
11,550
11,2426
11,275
11,3662
11,2870
13,14
13,89
13,89
13,89
13,89
13,89
13,89
13,89
13,89
13,1106
13,89
13,89
13,89
13,89
13,89
13,89
13,349
13,14
13,349
13,89
13,14
13,89
13,89
13,14
13,89
13,14
13,89
13,4276
13,181
13,14
13,89
13,89
13,1106
13,89
13,89
13,89
13,1021
13,89
13,89
13,89
13,89
13,89
13,349
13,89
13,89
13,89
13,89
13,89
13,89
13,89
13,89
13,89
13,1106
13,89
13,89
13,89
13,14
13,89
13,89
13,89
13,89
13,89
13,89
13,349
13,89
13,14
13,349
13,89
13,14
13,89
13,89
